,PassengerId,Survived,Pclass,Age,SibSp,Parch,Female
801,802,1,2,31.0,1,1,1
802,803,1,1,11.0,1,2,0
803,804,1,3,0.42,0,1,0
804,805,1,3,27.0,0,0,0
805,806,0,3,31.0,0,0,0
806,807,0,1,39.0,0,0,0
807,808,0,3,18.0,0,0,1
808,809,0,2,39.0,0,0,0
809,810,1,1,33.0,1,0,1
810,811,0,3,26.0,0,0,0
811,812,0,3,39.0,0,0,0
812,813,0,2,35.0,0,0,0
813,814,0,3,6.0,4,2,1
814,815,0,3,30.5,0,0,0
815,816,0,1,,0,0,0
816,817,0,3,23.0,0,0,1
817,818,0,2,31.0,1,1,0
818,819,0,3,43.0,0,0,0
819,820,0,3,10.0,3,2,0
820,821,1,1,52.0,1,1,1
821,822,1,3,27.0,0,0,0
822,823,0,1,38.0,0,0,0
823,824,1,3,27.0,0,1,1
824,825,0,3,2.0,4,1,0
825,826,0,3,,0,0,0
826,827,0,3,,0,0,0
827,828,1,2,1.0,0,2,0
828,829,1,3,,0,0,0
829,830,1,1,62.0,0,0,1
830,831,1,3,15.0,1,0,1
831,832,1,2,0.83,1,1,0
832,833,0,3,,0,0,0
833,834,0,3,23.0,0,0,0
834,835,0,3,18.0,0,0,0
835,836,1,1,39.0,1,1,1
836,837,0,3,21.0,0,0,0
837,838,0,3,,0,0,0
838,839,1,3,32.0,0,0,0
839,840,1,1,,0,0,0
840,841,0,3,20.0,0,0,0
841,842,0,2,16.0,0,0,0
842,843,1,1,30.0,0,0,1
843,844,0,3,34.5,0,0,0
844,845,0,3,17.0,0,0,0
845,846,0,3,42.0,0,0,0
846,847,0,3,,8,2,0
847,848,0,3,35.0,0,0,0
848,849,0,2,28.0,0,1,0
849,850,1,1,,1,0,1
850,851,0,3,4.0,4,2,0
851,852,0,3,74.0,0,0,0
852,853,0,3,9.0,1,1,1
853,854,1,1,16.0,0,1,1
854,855,0,2,44.0,1,0,1
855,856,1,3,18.0,0,1,1
856,857,1,1,45.0,1,1,1
857,858,1,1,51.0,0,0,0
858,859,1,3,24.0,0,3,1
859,860,0,3,,0,0,0
860,861,0,3,41.0,2,0,0
861,862,0,2,21.0,1,0,0
862,863,1,1,48.0,0,0,1
863,864,0,3,,8,2,1
864,865,0,2,24.0,0,0,0
865,866,1,2,42.0,0,0,1
866,867,1,2,27.0,1,0,1
867,868,0,1,31.0,0,0,0
868,869,0,3,,0,0,0
869,870,1,3,4.0,1,1,0
870,871,0,3,26.0,0,0,0
871,872,1,1,47.0,1,1,1
872,873,0,1,33.0,0,0,0
873,874,0,3,47.0,0,0,0
874,875,1,2,28.0,1,0,1
875,876,1,3,15.0,0,0,1
876,877,0,3,20.0,0,0,0
877,878,0,3,19.0,0,0,0
878,879,0,3,,0,0,0
879,880,1,1,56.0,0,1,1
880,881,1,2,25.0,0,1,1
881,882,0,3,33.0,0,0,0
882,883,0,3,22.0,0,0,1
883,884,0,2,28.0,0,0,0
884,885,0,3,25.0,0,0,0
885,886,0,3,39.0,0,5,1
886,887,0,2,27.0,0,0,0
887,888,1,1,19.0,0,0,1
888,889,0,3,,1,2,1
889,890,1,1,26.0,0,0,0
890,891,0,3,32.0,0,0,0
